symbol,threshold,window,start,end,samples,signals,precision,recall,f1,auc,return_pct,profit_factor
WIF,0.7100000000000002,2,2026-06-06 07:00:00,2026-07-04 08:00:00,674,16,0.4375,0.07446808510638298,0.12727272727272726,0.6550623624358035,0.3886118688762985,1.0301238271195121
WIF,0.7100000000000002,3,2026-07-04 09:00:00,2026-08-01 10:00:00,674,0,0.0,0.0,0.0,0.6678688107259536,0.0,0.0
WLD,0.7000000000000002,1,2026-04-16 15:00:00,2026-05-22 05:00:00,855,14,0.5,0.08974358974358974,0.15217391304347827,0.7255552255552256,9.658281966470513,4.261690510477006
WLD,0.7000000000000002,2,2026-05-22 06:00:00,2026-06-26 20:00:00,855,176,0.4090909090909091,0.3037974683544304,0.3486682808716707,0.6180547021151667,61.859687556426,1.3670087810800444
WLD,0.7000000000000002,3,2026-06-26 21:00:00,2026-08-01 10:00:00,854,15,0.13333333333333333,0.020833333333333332,0.036036036036036036,0.6502583553210202,2.5726900387082847,1.9150468785545427
WLFI,0.6300000000000001,1,2026-07-02 16:00:00,2026-07-12 14:00:00,239,3,0.0,0.0,0.0,0.6403940886699508,-1.155163607468769,0.030006940908801037
WLFI,0.6300000000000001,2,2026-07-12 15:00:00,2026-07-22 12:00:00,238,0,0.0,0.0,0.0,0.9533898305084745,0.0,0.0
WLFI,0.6300000000000001,3,2026-07-22 13:00:00,2026-08-01 10:00:00,238,17,0.29411764705882354,0.38461538461538464,0.3333333333333333,0.797948717948718,11.997407547164414,2.7213027153935623
WSTETH,0.5800000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7593749999999999,0.6263152575821967,1.7745844246799427
WSTETH,0.5800000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,2,0.0,0.0,0.0,0.49390243902439024,-1.131286320600386,0.0
WSTETH,0.5800000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,2,0.5,0.25,0.3333333333333333,0.5169753086419753,2.093095634048306,14.869748606783213
WTIOIL,0.9,1,2026-07-24 03:00:00,2026-07-26 21:00:00,67,0,0.0,0.0,0.0,0.625,0.0,0.0
WTIOIL,0.9,2,2026-07-26 22:00:00,2026-07-29 16:00:00,67,0,0.0,0.0,0.0,0.25136612021857924,0.0,0.0
WTIOIL,0.9,3,2026-07-29 17:00:00,2026-08-01 10:00:00,66,0,0.0,0.0,0.0,0.9140625,0.0,0.0
XAUT,0.9,1,2026-07-15 01:00:00,2026-07-20 20:00:00,140,0,0.0,0.0,0.0,0.7338129496402878,0.0,0.0
XAUT,0.9,2,2026-07-20 21:00:00,2026-07-26 15:00:00,139,0,0.0,0.0,0.0,,0.0,0.0
XAUT,0.9,3,2026-07-26 16:00:00,2026-08-01 10:00:00,139,0,0.0,0.0,0.0,0.6594202898550725,0.0,0.0
XAUT.V2,0.9,1,2026-07-15 01:00:00,2026-07-20 20:00:00,140,0,0.0,0.0,0.0,0.7338129496402878,0.0,0.0
XAUT.V2,0.9,2,2026-07-20 21:00:00,2026-07-26 15:00:00,139,0,0.0,0.0,0.0,,0.0,0.0
XAUT.V2,0.9,3,2026-07-26 16:00:00,2026-08-01 10:00:00,139,0,0.0,0.0,0.0,0.6594202898550725,0.0,0.0
XLM,0.7200000000000002,1,2025-09-22 00:00:00,2026-01-17 03:00:00,2356,6,0.6666666666666666,0.020618556701030927,0.04,0.6809082846161916,0.8872414986277971,1.1738737480708992
XLM,0.7200000000000002,2,2026-01-17 04:00:00,2026-04-25 07:00:00,2356,3,0.0,0.0,0.0,0.6967427012954813,1.1135264830253497,inf
XLM,0.7200000000000002,3,2026-04-25 08:00:00,2026-08-01 10:00:00,2355,59,0.4067796610169492,0.10084033613445378,0.16161616161616163,0.79791444211128,-0.3680423385740636,0.9939073537435016
XMR,0.7000000000000002,1,2025-10-20 11:00:00,2026-02-05 06:00:00,2126,66,0.4090909090909091,0.08544303797468354,0.14136125654450263,0.695636058465627,13.24794688469479,1.2542376853217536
XMR,0.7000000000000002,2,2026-02-05 07:00:00,2026-05-04 20:00:00,2126,17,0.29411764705882354,0.029585798816568046,0.053763440860215055,0.7317020073594107,4.496716858954926,2.2641208208064056
XMR,0.7000000000000002,3,2026-05-04 21:00:00,2026-08-01 10:00:00,2126,42,0.38095238095238093,0.07441860465116279,0.1245136186770428,0.7197619656091416,20.54164159970221,1.9487220995285304
XPL,0.7600000000000002,1,2026-07-05 01:00:00,2026-07-14 04:00:00,220,0,0.0,0.0,0.0,0.7296195652173915,0.0,0.0
XPL,0.7600000000000002,2,2026-07-14 05:00:00,2026-07-23 07:00:00,219,0,0.0,0.0,0.0,0.7085137085137085,0.0,0.0
XPL,0.7600000000000002,3,2026-07-23 08:00:00,2026-08-01 10:00:00,219,0,0.0,0.0,0.0,0.6756272401433692,0.0,0.0
XRP,0.7500000000000002,1,2025-09-19 07:00:00,2026-01-15 08:00:00,2378,1,1.0,0.006711409395973154,0.013333333333333334,0.7102321141993431,2.9977970225345723,inf
XRP,0.7500000000000002,2,2026-01-15 09:00:00,2026-04-24 09:00:00,2377,2,1.0,0.015151515151515152,0.029850746268656716,0.7719511372072618,2.724860025154932,inf
XRP,0.7500000000000002,3,2026-04-24 10:00:00,2026-08-01 10:00:00,2377,0,0.0,0.0,0.0,0.7910347903657449,0.0,0.0
ZEC,0.8000000000000003,1,2025-10-21 06:00:00,2026-02-05 15:00:00,2122,2,1.0,0.004454342984409799,0.008869179600886918,0.6448000937195895,5.341779669206384,inf
ZEC,0.8000000000000003,2,2026-02-05 16:00:00,2026-05-05 01:00:00,2122,0,0.0,0.0,0.0,0.6808733767869573,0.0,0.0
ZEC,0.8000000000000003,3,2026-05-05 02:00:00,2026-08-01 10:00:00,2121,6,0.3333333333333333,0.006535947712418301,0.01282051282051282,0.6637389942202776,-0.6924759342872538,0.8321755166275252
ZORA,0.5800000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,18,0.2777777777777778,0.29411764705882354,0.2857142857142857,0.7090406632451638,7.383043530376268,10.519200379352386
ZORA,0.5800000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,13,0.38461538461538464,0.4166666666666667,0.4,0.6937229437229437,8.746954083526061,7.854289068197327
ZORA,0.5800000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,20,0.3,0.35294117647058826,0.32432432432432434,0.6391630477694434,0.18752335362041683,1.0198932212106109
ZRO,0.6900000000000002,1,2026-05-19 20:00:00,2026-06-13 08:00:00,589,16,0.375,0.06382978723404255,0.10909090909090909,0.7056092843326885,12.965471163909026,3.8976614763477415
ZRO,0.6900000000000002,2,2026-06-13 09:00:00,2026-07-07 21:00:00,589,45,0.3333333333333333,0.15306122448979592,0.2097902097902098,0.6458393948210648,9.621031514123558,1.483934801118679
ZRO,0.6900000000000002,3,2026-07-07 22:00:00,2026-08-01 10:00:00,589,12,0.4166666666666667,0.07575757575757576,0.1282051282051282,0.6882496088997044,6.904889751785853,7.521524172547741
